unique_id,ds,model_label,forecast,lower,upper,forecast_label
US48,2025-04-15 04:00:00,lightgbm,430296.6089863101,418153.7807429462,442439.4372296741,2025-04-13 00:00:00
US48,2025-04-15 04:00:00,lightgbm,444304.2125376471,434335.0647351227,454273.3603401715,2025-04-14 00:00:00
US48,2025-04-15 04:00:00,lightgbm,438864.0364057964,434595.7096436941,443132.3631678988,2025-04-15 00:00:00
US48,2025-04-15 05:00:00,lightgbm,417696.93796762265,413271.5173609876,422122.3585742577,2025-04-15 00:00:00
US48,2025-04-15 05:00:00,lightgbm,424619.8377960873,414393.4267867095,434846.2488054652,2025-04-14 00:00:00
US48,2025-04-15 05:00:00,lightgbm,411520.2312359912,399519.097424546,423521.3650474364,2025-04-13 00:00:00
US48,2025-04-15 06:00:00,lightgbm,396440.3745371877,383102.2215362631,409778.5275381124,2025-04-13 00:00:00
US48,2025-04-15 06:00:00,lightgbm,401329.5356526018,395331.4176073237,407327.6536978799,2025-04-15 00:00:00
US48,2025-04-15 06:00:00,lightgbm,407350.6318320171,396836.17522474285,417865.08843929134,2025-04-14 00:00:00
US48,2025-04-15 07:00:00,lightgbm,395383.7301622714,383585.6690556309,407181.7912689119,2025-04-14 00:00:00
US48,2025-04-15 07:00:00,lightgbm,387807.75949180615,381673.9707626196,393941.5482209927,2025-04-15 00:00:00
US48,2025-04-15 07:00:00,lightgbm,385351.2660883187,372176.2874043812,398526.2447722563,2025-04-13 00:00:00
US48,2025-04-15 08:00:00,lightgbm,389162.5778693791,375903.3772074314,402421.77853132674,2025-04-14 00:00:00
US48,2025-04-15 08:00:00,lightgbm,378870.8137086456,373141.50947646936,384600.1179408218,2025-04-15 00:00:00
US48,2025-04-15 08:00:00,lightgbm,379376.3715612868,367033.67605031695,391719.06707225664,2025-04-13 00:00:00
US48,2025-04-15 09:00:00,lightgbm,379370.9751661798,368530.189424129,390211.7609082306,2025-04-13 00:00:00
US48,2025-04-15 09:00:00,lightgbm,374605.574169045,369664.2049776649,379546.9433604251,2025-04-15 00:00:00
US48,2025-04-15 09:00:00,lightgbm,387786.281377044,373606.92452959,401965.638224498,2025-04-14 00:00:00
US48,2025-04-15 10:00:00,lightgbm,390560.3017185425,373095.61459139,408024.9888456951,2025-04-14 00:00:00
US48,2025-04-15 10:00:00,lightgbm,378966.7466115033,369901.8906193573,388031.6026036493,2025-04-15 00:00:00
US48,2025-04-15 10:00:00,lightgbm,386414.10153545695,373715.6753133688,399112.5277575451,2025-04-13 00:00:00
US48,2025-04-15 11:00:00,lightgbm,404062.1299067852,383479.3055810119,424644.9542325584,2025-04-14 00:00:00
US48,2025-04-15 11:00:00,lightgbm,405910.7045128844,382298.2650109741,429523.1440147946,2025-04-13 00:00:00
US48,2025-04-15 11:00:00,lightgbm,393308.22212162375,378671.996490861,407944.4477523865,2025-04-15 00:00:00
US48,2025-04-15 12:00:00,lightgbm,427569.32221751695,411109.2141240786,444029.4303109553,2025-04-14 00:00:00
US48,2025-04-15 12:00:00,lightgbm,415680.6880772582,404585.7940642584,426775.582090258,2025-04-15 00:00:00
US48,2025-04-15 12:00:00,lightgbm,434162.7445961185,412754.7930982263,455570.6960940108,2025-04-13 00:00:00
US48,2025-04-15 13:00:00,lightgbm,453940.62662827736,440001.8555876574,467879.3976688973,2025-04-13 00:00:00
US48,2025-04-15 13:00:00,lightgbm,433053.7961004168,428348.65907555126,437758.93312528223,2025-04-15 00:00:00
US48,2025-04-15 13:00:00,lightgbm,448217.6414264423,438089.4582932195,458345.824559665,2025-04-14 00:00:00
US48,2025-04-15 14:00:00,lightgbm,441361.30474317697,432157.7176662659,450564.891820088,2025-04-15 00:00:00
US48,2025-04-15 14:00:00,lightgbm,457057.5220957484,444329.3761586597,469785.6680328372,2025-04-14 00:00:00
US48,2025-04-15 14:00:00,lightgbm,459956.3462417805,442105.526612478,477807.16587108286,2025-04-13 00:00:00
US48,2025-04-15 15:00:00,lightgbm,460196.5644029893,440573.0824167533,479820.0463892252,2025-04-14 00:00:00
US48,2025-04-15 15:00:00,lightgbm,447254.18110468274,435273.31296505465,459235.0492443108,2025-04-15 00:00:00
US48,2025-04-15 15:00:00,lightgbm,460739.8633872036,437185.1803980283,484294.5463763789,2025-04-13 00:00:00
US48,2025-04-15 16:00:00,lightgbm,452443.4064536195,438458.84445798525,466427.9684492537,2025-04-15 00:00:00
US48,2025-04-15 16:00:00,lightgbm,462032.0200584169,438698.9215400313,485365.1185768024,2025-04-14 00:00:00
US48,2025-04-15 16:00:00,lightgbm,456187.93859638425,429124.4716269721,483251.4055657965,2025-04-13 00:00:00
US48,2025-04-15 17:00:00,lightgbm,455822.0608421677,441485.9903278622,470158.1313564732,2025-04-15 00:00:00
US48,2025-04-15 17:00:00,lightgbm,451000.6944884177,423175.8428687181,478825.54610811727,2025-04-13 00:00:00
US48,2025-04-15 17:00:00,lightgbm,462654.5743285944,439567.0923187075,485742.0563384814,2025-04-14 00:00:00
US48,2025-04-15 18:00:00,lightgbm,447107.04099331424,419657.1593880146,474556.9225986139,2025-04-13 00:00:00
US48,2025-04-15 18:00:00,lightgbm,459456.84493463166,444473.8750453673,474439.814823896,2025-04-15 00:00:00
US48,2025-04-15 18:00:00,lightgbm,462432.4505818485,438861.603704202,486003.297459495,2025-04-14 00:00:00
US48,2025-04-15 19:00:00,lightgbm,461768.4400077786,446672.7628725766,476864.1171429807,2025-04-15 00:00:00
US48,2025-04-15 19:00:00,lightgbm,462039.9396852382,437745.6687132509,486334.2106572255,2025-04-14 00:00:00
US48,2025-04-15 19:00:00,lightgbm,443816.5672220503,418735.0950982692,468898.0393458314,2025-04-13 00:00:00
US48,2025-04-15 20:00:00,lightgbm,466275.1356363127,451759.7192822629,480790.5519903624,2025-04-15 00:00:00
US48,2025-04-15 20:00:00,lightgbm,441408.78659234586,415510.9665800053,467306.6066046864,2025-04-13 00:00:00
US48,2025-04-15 20:00:00,lightgbm,461620.24113218527,434651.78212743433,488588.7001369362,2025-04-14 00:00:00
US48,2025-04-15 21:00:00,lightgbm,471491.6236908222,458127.80414350657,484855.4432381379,2025-04-15 00:00:00
US48,2025-04-15 21:00:00,lightgbm,441116.3977118731,412582.7917911624,469650.00363258383,2025-04-13 00:00:00
US48,2025-04-15 21:00:00,lightgbm,461062.2416144489,434899.2232753807,487225.2599535172,2025-04-14 00:00:00
US48,2025-04-15 22:00:00,lightgbm,444630.1400213757,416533.343690506,472726.9363522455,2025-04-13 00:00:00
US48,2025-04-15 22:00:00,lightgbm,475355.6152478669,462686.64635540586,488024.58414032793,2025-04-15 00:00:00
US48,2025-04-15 22:00:00,lightgbm,463906.02396797057,440365.0400786452,487447.007857296,2025-04-14 00:00:00
US48,2025-04-15 23:00:00,lightgbm,471049.483483288,452016.428158936,490082.53880764,2025-04-14 00:00:00
US48,2025-04-15 23:00:00,lightgbm,453985.2900714644,434741.10737199057,473229.4727709382,2025-04-13 00:00:00
US48,2025-04-15 23:00:00,lightgbm,479934.53260661935,464842.8403205,495026.2248927387,2025-04-15 00:00:00
US48,2025-04-16 00:00:00,lightgbm,464921.3243515572,460644.1388464081,469198.5098567063,2025-04-16 00:00:00
US48,2025-04-16 00:00:00,lightgbm,479169.20165722177,462015.3534437171,496323.0498707264,2025-04-14 00:00:00
US48,2025-04-16 00:00:00,lightgbm,481796.6328165702,464122.1908637311,499471.0747694094,2025-04-15 00:00:00
US48,2025-04-16 01:00:00,lightgbm,481579.92019838217,464676.63872192777,498483.2016748366,2025-04-15 00:00:00
US48,2025-04-16 01:00:00,lightgbm,482628.3197260669,464685.6856073086,500570.9538448252,2025-04-14 00:00:00
US48,2025-04-16 01:00:00,lightgbm,464919.61207118176,461388.568740863,468450.6554015005,2025-04-16 00:00:00
US48,2025-04-16 02:00:00,lightgbm,476402.8085833836,461906.53331876185,490899.0838480053,2025-04-15 00:00:00
US48,2025-04-16 02:00:00,lightgbm,480002.3639347078,460350.6564324247,499654.071436991,2025-04-14 00:00:00
US48,2025-04-16 02:00:00,lightgbm,460398.08585603366,456192.889381836,464603.2823302314,2025-04-16 00:00:00
US48,2025-04-16 03:00:00,lightgbm,460520.7435605537,443542.2010339068,477499.2860872006,2025-04-15 00:00:00
US48,2025-04-16 03:00:00,lightgbm,449528.0261992366,441057.1350185273,457998.917379946,2025-04-16 00:00:00
US48,2025-04-16 03:00:00,lightgbm,469389.8810361725,445918.1536297922,492861.6084425528,2025-04-14 00:00:00
US48,2025-04-16 04:00:00,lightgbm,431195.615110004,421860.7346268168,440530.4955931912,2025-04-16 00:00:00
US48,2025-04-16 04:00:00,lightgbm,452585.14397179073,428673.9127429301,476496.3752006514,2025-04-14 00:00:00
US48,2025-04-16 04:00:00,lightgbm,440120.94597797096,424131.3292478528,456110.5627080892,2025-04-15 00:00:00
US48,2025-04-16 05:00:00,lightgbm,411499.6198756387,399575.6631158367,423423.5766354407,2025-04-16 00:00:00
US48,2025-04-16 05:00:00,lightgbm,421278.9381774221,406901.43980013154,435656.4365547127,2025-04-15 00:00:00
US48,2025-04-16 05:00:00,lightgbm,434323.0236392345,412322.1301056938,456323.9171727752,2025-04-14 00:00:00
US48,2025-04-16 06:00:00,lightgbm,417467.3371704661,397248.3815235559,437686.29281737626,2025-04-14 00:00:00
US48,2025-04-16 06:00:00,lightgbm,402580.6640428909,389583.56348492525,415577.76460085664,2025-04-15 00:00:00
US48,2025-04-16 06:00:00,lightgbm,395153.6672502327,384168.8488942625,406138.4856062029,2025-04-16 00:00:00
US48,2025-04-16 07:00:00,lightgbm,406242.979403012,387084.4915149727,425401.4672910512,2025-04-14 00:00:00
US48,2025-04-16 07:00:00,lightgbm,383255.618577799,371817.4392807792,394693.7978748189,2025-04-16 00:00:00
US48,2025-04-16 07:00:00,lightgbm,387952.4338315316,375960.0925813792,399944.775081684,2025-04-15 00:00:00
US48,2025-04-16 08:00:00,lightgbm,377491.4398108788,364482.8447778522,390500.0348439055,2025-04-15 00:00:00
US48,2025-04-16 08:00:00,lightgbm,376080.25376565417,363558.2663824045,388602.2411489038,2025-04-16 00:00:00
US48,2025-04-16 08:00:00,lightgbm,397786.423575484,379069.69860129606,416503.148549672,2025-04-14 00:00:00
US48,2025-04-16 09:00:00,lightgbm,394487.94410671736,377773.7735546516,411202.11465878313,2025-04-14 00:00:00
US48,2025-04-16 09:00:00,lightgbm,373483.94365471887,360744.33267071215,386223.5546387256,2025-04-15 00:00:00
US48,2025-04-16 09:00:00,lightgbm,374609.9914502963,359653.16730906256,389566.81559153006,2025-04-16 00:00:00
US48,2025-04-16 10:00:00,lightgbm,396609.1630094414,380577.6376021885,412640.6884166943,2025-04-14 00:00:00
US48,2025-04-16 10:00:00,lightgbm,378489.5431045506,363382.9460787006,393596.1401304007,2025-04-15 00:00:00
US48,2025-04-16 10:00:00,lightgbm,380018.94525093393,366187.4744010734,393850.4161007945,2025-04-16 00:00:00
US48,2025-04-16 11:00:00,lightgbm,408258.6493107927,384396.9183509909,432120.3802705944,2025-04-14 00:00:00
US48,2025-04-16 11:00:00,lightgbm,393481.64205399744,371640.479901107,415322.80420688784,2025-04-15 00:00:00
US48,2025-04-16 11:00:00,lightgbm,394404.90718607866,376328.4327341687,412481.3816379886,2025-04-16 00:00:00
US48,2025-04-16 12:00:00,lightgbm,432411.1286377196,406858.5104480326,457963.7468274067,2025-04-14 00:00:00
US48,2025-04-16 12:00:00,lightgbm,415936.4363325357,400830.1110943607,431042.7615707106,2025-04-16 00:00:00
US48,2025-04-16 12:00:00,lightgbm,416961.6636221446,395449.3678125348,438473.9594317544,2025-04-15 00:00:00
US48,2025-04-16 13:00:00,lightgbm,430748.7583384588,410211.8362284705,451285.6804484471,2025-04-16 00:00:00
US48,2025-04-16 13:00:00,lightgbm,436568.3604010826,418517.74506375793,454618.9757384073,2025-04-15 00:00:00
US48,2025-04-16 13:00:00,lightgbm,455270.7710700623,434004.61968185904,476536.9224582656,2025-04-14 00:00:00
US48,2025-04-16 14:00:00,lightgbm,438202.4340188365,418062.6046406896,458342.2633969834,2025-04-16 00:00:00
US48,2025-04-16 14:00:00,lightgbm,467172.8979489111,439293.8013556044,495051.9945422177,2025-04-14 00:00:00
US48,2025-04-16 14:00:00,lightgbm,446706.7992231756,423780.77108691394,469632.8273594372,2025-04-15 00:00:00
US48,2025-04-16 15:00:00,lightgbm,471741.1927436965,442227.5642126357,501254.8212747572,2025-04-14 00:00:00
US48,2025-04-16 15:00:00,lightgbm,443328.2537985355,424824.1168453039,461832.3907517671,2025-04-16 00:00:00
US48,2025-04-16 15:00:00,lightgbm,453320.46409602393,426886.6634411823,479754.2647508656,2025-04-15 00:00:00
US48,2025-04-16 16:00:00,lightgbm,446979.63314357406,430068.32733068976,463890.9389564584,2025-04-16 00:00:00
US48,2025-04-16 16:00:00,lightgbm,457526.2669962404,430787.8009172148,484264.73307526606,2025-04-15 00:00:00
US48,2025-04-16 16:00:00,lightgbm,473216.91446353134,445206.84553419246,501226.9833928702,2025-04-14 00:00:00
US48,2025-04-16 17:00:00,lightgbm,448667.617410656,435019.0729309817,462316.1618903303,2025-04-16 00:00:00
US48,2025-04-16 17:00:00,lightgbm,472828.4315416454,449666.7679784134,495990.09510487743,2025-04-14 00:00:00
US48,2025-04-16 17:00:00,lightgbm,460846.4808269002,437188.16211173567,484504.7995420648,2025-04-15 00:00:00
US48,2025-04-16 18:00:00,lightgbm,470619.835491397,450265.8672440022,490973.80373879184,2025-04-14 00:00:00
US48,2025-04-16 18:00:00,lightgbm,448699.1163758001,434680.8985157283,462717.3342358719,2025-04-16 00:00:00
US48,2025-04-16 18:00:00,lightgbm,463079.3067727482,439386.86928000016,486771.7442654963,2025-04-15 00:00:00
US48,2025-04-16 19:00:00,lightgbm,467870.73266255006,442586.9874105907,493154.4779145094,2025-04-14 00:00:00
US48,2025-04-16 19:00:00,lightgbm,448901.5441447657,431624.0387669258,466179.0495226056,2025-04-16 00:00:00
US48,2025-04-16 19:00:00,lightgbm,464231.7717925325,434825.79037841706,493637.753206648,2025-04-15 00:00:00
US48,2025-04-16 20:00:00,lightgbm,464576.2335288757,436963.5730890291,492188.8939687223,2025-04-14 00:00:00
US48,2025-04-16 20:00:00,lightgbm,466833.30666959047,434358.1467585086,499308.4665806724,2025-04-15 00:00:00
US48,2025-04-16 20:00:00,lightgbm,449105.2551199399,432873.7447477061,465336.7654921737,2025-04-16 00:00:00
US48,2025-04-16 21:00:00,lightgbm,450513.1538390612,433084.1912962421,467942.1163818802,2025-04-16 00:00:00
US48,2025-04-16 21:00:00,lightgbm,463701.5324159763,432564.0111633125,494839.05366864015,2025-04-14 00:00:00
US48,2025-04-16 21:00:00,lightgbm,469734.8481418943,437459.0088948633,502010.6873889253,2025-04-15 00:00:00
US48,2025-04-16 22:00:00,lightgbm,454718.5320443442,435052.5267242912,474384.53736439726,2025-04-16 00:00:00
US48,2025-04-16 22:00:00,lightgbm,472273.6131907297,440945.63119099673,503601.59519046266,2025-04-15 00:00:00
US48,2025-04-16 22:00:00,lightgbm,466031.2694770987,435482.1022016978,496580.4367524996,2025-04-14 00:00:00
US48,2025-04-16 23:00:00,lightgbm,476145.0881631689,444539.054924016,507751.12140232185,2025-04-15 00:00:00
US48,2025-04-16 23:00:00,lightgbm,474414.9002039116,449432.1744724781,499397.62593534513,2025-04-14 00:00:00
US48,2025-04-16 23:00:00,lightgbm,460047.27970046026,442349.64713268704,477744.9122682335,2025-04-16 00:00:00
US48,2025-04-17 00:00:00,lightgbm,480712.1766385344,449822.02472720976,511602.3285498589,2025-04-15 00:00:00
US48,2025-04-17 00:00:00,lightgbm,469049.7922007328,465738.64595854894,472360.93844291655,2025-04-17 00:00:00
US48,2025-04-17 00:00:00,lightgbm,465145.85612337897,448380.3351047976,481911.3771419604,2025-04-16 00:00:00
US48,2025-04-17 01:00:00,lightgbm,469679.3732885978,466715.8684404722,472642.87813672336,2025-04-17 00:00:00
US48,2025-04-17 01:00:00,lightgbm,466464.5721217643,451437.0865072304,481492.0577362982,2025-04-16 00:00:00
US48,2025-04-17 01:00:00,lightgbm,480427.1297491426,452768.309246242,508085.95025204326,2025-04-15 00:00:00
US48,2025-04-17 02:00:00,lightgbm,461603.7887511883,458750.8427143536,464456.7347880231,2025-04-17 00:00:00
US48,2025-04-17 02:00:00,lightgbm,474896.6984431526,448414.1544203727,501379.2424659325,2025-04-15 00:00:00
US48,2025-04-17 02:00:00,lightgbm,462343.09294194775,450351.3729126264,474334.8129712691,2025-04-16 00:00:00
US48,2025-04-17 03:00:00,lightgbm,463899.6364212608,439310.50538827904,488488.7674542425,2025-04-15 00:00:00
US48,2025-04-17 03:00:00,lightgbm,444995.2263672061,441328.5149207268,448661.9378136855,2025-04-17 00:00:00
US48,2025-04-17 03:00:00,lightgbm,450626.6730048413,439460.3185875613,461793.0274221213,2025-04-16 00:00:00
US48,2025-04-17 04:00:00,lightgbm,425262.4421745079,420258.69823298143,430266.1861160344,2025-04-17 00:00:00
US48,2025-04-17 04:00:00,lightgbm,431232.1707046217,421756.4508337135,440707.8905755298,2025-04-16 00:00:00
US48,2025-04-17 04:00:00,lightgbm,444730.9791600163,424441.1115620881,465020.8467579445,2025-04-15 00:00:00
US48,2025-04-17 05:00:00,lightgbm,411974.36449691176,403888.3057652217,420060.4232286018,2025-04-16 00:00:00
US48,2025-04-17 05:00:00,lightgbm,405902.27028895135,399927.6173813745,411876.92319652817,2025-04-17 00:00:00
US48,2025-04-17 05:00:00,lightgbm,424997.8116395936,408183.7898901174,441811.8333890697,2025-04-15 00:00:00
US48,2025-04-17 06:00:00,lightgbm,395208.8528813599,387354.3813705588,403063.324392161,2025-04-16 00:00:00
US48,2025-04-17 06:00:00,lightgbm,406442.3882574639,389706.15710858174,423178.619406346,2025-04-15 00:00:00
US48,2025-04-17 06:00:00,lightgbm,389931.63510394143,381506.19350132335,398357.0767065595,2025-04-17 00:00:00
US48,2025-04-17 07:00:00,lightgbm,383069.1720627593,372942.5124409863,393195.8316845323,2025-04-16 00:00:00
US48,2025-04-17 07:00:00,lightgbm,392970.08000640775,373237.7080515144,412702.4519613012,2025-04-15 00:00:00
US48,2025-04-17 07:00:00,lightgbm,378434.9068645904,369245.6018198378,387624.211909343,2025-04-17 00:00:00
US48,2025-04-17 08:00:00,lightgbm,376077.5876442039,365380.0094269295,386775.1658614783,2025-04-16 00:00:00
US48,2025-04-17 08:00:00,lightgbm,372836.7584872247,364183.2242754372,381490.2926990122,2025-04-17 00:00:00
US48,2025-04-17 08:00:00,lightgbm,382737.425651987,361349.23993401823,404125.6113699558,2025-04-15 00:00:00
US48,2025-04-17 09:00:00,lightgbm,378947.9640815224,355967.52161641984,401928.4065466251,2025-04-15 00:00:00
US48,2025-04-17 09:00:00,lightgbm,375013.0997791829,361921.0649538709,388105.134604495,2025-04-16 00:00:00
US48,2025-04-17 09:00:00,lightgbm,369542.047760014,359724.46163977066,379359.63388025726,2025-04-17 00:00:00
US48,2025-04-17 10:00:00,lightgbm,380723.5458459387,362757.5966575079,398689.4950343695,2025-04-16 00:00:00
US48,2025-04-17 10:00:00,lightgbm,383419.8141062448,359130.7696499087,407708.8585625808,2025-04-15 00:00:00
US48,2025-04-17 10:00:00,lightgbm,375970.67057573714,363566.5032374156,388374.83791405865,2025-04-17 00:00:00
US48,2025-04-17 11:00:00,lightgbm,395074.5794041385,377722.2323617592,412426.9264465178,2025-04-17 00:00:00
US48,2025-04-17 11:00:00,lightgbm,395754.0386430761,366879.77779394784,424628.2994922043,2025-04-15 00:00:00
US48,2025-04-17 11:00:00,lightgbm,396026.9897403637,369313.5798758232,422740.3996049042,2025-04-16 00:00:00
US48,2025-04-17 12:00:00,lightgbm,420170.9167097637,393332.8908749758,447008.9425445516,2025-04-15 00:00:00
US48,2025-04-17 12:00:00,lightgbm,419863.2449970246,394891.0353097156,444835.4546843336,2025-04-16 00:00:00
US48,2025-04-17 12:00:00,lightgbm,418127.6342133488,404378.991750332,431876.2766763656,2025-04-17 00:00:00
US48,2025-04-17 13:00:00,lightgbm,441206.37971745536,407957.10972567153,474455.6497092392,2025-04-15 00:00:00
US48,2025-04-17 13:00:00,lightgbm,431957.86187546846,417388.4335903097,446527.2901606272,2025-04-17 00:00:00
US48,2025-04-17 13:00:00,lightgbm,438275.3664169581,425617.7222622989,450933.0105716173,2025-04-16 00:00:00
US48,2025-04-17 14:00:00,lightgbm,445268.57337351673,428853.0762082295,461684.070538804,2025-04-16 00:00:00
US48,2025-04-17 14:00:00,lightgbm,438678.89190238726,421175.5569316801,456182.2268730944,2025-04-17 00:00:00
US48,2025-04-17 14:00:00,lightgbm,452865.51650716166,414960.5441035973,490770.4889107261,2025-04-15 00:00:00
US48,2025-04-17 15:00:00,lightgbm,441065.7406562679,423858.5406317454,458272.9406807904,2025-04-17 00:00:00
US48,2025-04-17 15:00:00,lightgbm,449320.2302420685,430383.78849529696,468256.6719888401,2025-04-16 00:00:00
US48,2025-04-17 15:00:00,lightgbm,461099.5851208903,422588.6266834115,499610.5435583691,2025-04-15 00:00:00
US48,2025-04-17 16:00:00,lightgbm,465977.84538312926,426737.59145809256,505218.099308166,2025-04-15 00:00:00
US48,2025-04-17 16:00:00,lightgbm,443471.61124969216,424068.6903619796,462874.5321374047,2025-04-17 00:00:00
US48,2025-04-17 16:00:00,lightgbm,451025.4850484056,427125.6928784159,474925.27721839526,2025-04-16 00:00:00
US48,2025-04-17 17:00:00,lightgbm,445816.89008291706,427948.29838078754,463685.4817850466,2025-04-17 00:00:00
US48,2025-04-17 17:00:00,lightgbm,468352.0968571528,424337.96587525023,512366.2278390553,2025-04-15 00:00:00
US48,2025-04-17 17:00:00,lightgbm,450540.8875162533,424808.9017922233,476272.87324028334,2025-04-16 00:00:00
US48,2025-04-17 18:00:00,lightgbm,450053.2772127324,424697.3950605813,475409.1593648834,2025-04-16 00:00:00
US48,2025-04-17 18:00:00,lightgbm,447769.3047366744,430752.8888883332,464785.72058501566,2025-04-17 00:00:00
US48,2025-04-17 18:00:00,lightgbm,469940.1484268136,421542.9581622096,518337.3386914174,2025-04-15 00:00:00
US48,2025-04-17 19:00:00,lightgbm,449813.03260631056,423345.7603311309,476280.3048814902,2025-04-16 00:00:00
US48,2025-04-17 19:00:00,lightgbm,469112.7656785306,415256.85638316,522968.6749739013,2025-04-15 00:00:00
US48,2025-04-17 19:00:00,lightgbm,449607.2055372366,433740.1624505582,465474.24862391496,2025-04-17 00:00:00
US48,2025-04-17 20:00:00,lightgbm,451894.6392619111,433913.03592561866,469876.24259820353,2025-04-17 00:00:00
US48,2025-04-17 20:00:00,lightgbm,468115.32358892926,411848.558635202,524382.0885426566,2025-04-15 00:00:00
US48,2025-04-17 20:00:00,lightgbm,450803.6207816533,423094.4284911557,478512.813072151,2025-04-16 00:00:00
US48,2025-04-17 21:00:00,lightgbm,455066.1593181432,436847.00299912685,473285.31563715945,2025-04-17 00:00:00
US48,2025-04-17 21:00:00,lightgbm,468379.183865094,412705.997641404,524052.370088784,2025-04-15 00:00:00
US48,2025-04-17 21:00:00,lightgbm,452665.7725137098,424975.9562550069,480355.5887724128,2025-04-16 00:00:00
US48,2025-04-17 22:00:00,lightgbm,458121.293835532,441462.3125845519,474780.2750865122,2025-04-17 00:00:00
US48,2025-04-17 22:00:00,lightgbm,455611.1728951088,428030.243845032,483192.1019451855,2025-04-16 00:00:00
US48,2025-04-17 22:00:00,lightgbm,470589.7373954952,417396.0232160767,523783.45157491375,2025-04-15 00:00:00
US48,2025-04-17 23:00:00,lightgbm,461010.8426186728,449092.2290793635,472929.4561579821,2025-04-17 00:00:00
US48,2025-04-17 23:00:00,lightgbm,460721.9602667769,434544.00248022255,486899.9180533312,2025-04-16 00:00:00
US48,2025-04-17 23:00:00,lightgbm,474757.5753178185,423373.32973385113,526141.8209017859,2025-04-15 00:00:00
US48,2025-04-18 00:00:00,lightgbm,464075.5523012925,458028.57895351335,470122.5256490717,2025-04-17 00:00:00
US48,2025-04-18 00:00:00,lightgbm,465610.5978144988,442215.6297440041,489005.5658849935,2025-04-16 00:00:00
US48,2025-04-18 00:00:00,lightgbm,472913.4776393612,467890.5937754115,477936.36150331097,2025-04-18 00:00:00
US48,2025-04-18 01:00:00,lightgbm,465637.561179758,448016.142098185,483258.98026133096,2025-04-16 00:00:00
US48,2025-04-18 01:00:00,lightgbm,463946.3141557324,459206.97223794233,468685.65607352246,2025-04-17 00:00:00
US48,2025-04-18 01:00:00,lightgbm,472041.72518893046,464158.7517966449,479924.698581216,2025-04-18 00:00:00
US48,2025-04-18 02:00:00,lightgbm,465718.6730411819,454247.9832125396,477189.36286982417,2025-04-18 00:00:00
US48,2025-04-18 02:00:00,lightgbm,461976.7868072127,445284.0987048583,478669.4749095671,2025-04-16 00:00:00
US48,2025-04-18 02:00:00,lightgbm,458978.32695164223,454685.1501873077,463271.5037159767,2025-04-17 00:00:00
US48,2025-04-18 03:00:00,lightgbm,451166.1777105018,440138.50915944745,462193.8462615562,2025-04-18 00:00:00
US48,2025-04-18 03:00:00,lightgbm,450273.167481666,433392.9845616362,467153.3504016958,2025-04-16 00:00:00
US48,2025-04-18 03:00:00,lightgbm,447056.18155074667,439872.7136574519,454239.6494440414,2025-04-17 00:00:00
US48,2025-04-18 04:00:00,lightgbm,428944.01118320506,418626.50429170986,439261.51807470026,2025-04-17 00:00:00
US48,2025-04-18 04:00:00,lightgbm,433410.1909235495,417136.7991894586,449683.5826576405,2025-04-16 00:00:00
US48,2025-04-18 04:00:00,lightgbm,431565.3531499737,422019.5086197958,441111.1976801516,2025-04-18 00:00:00
US48,2025-04-18 05:00:00,lightgbm,414342.0195851011,399827.1674055549,428856.8717646473,2025-04-16 00:00:00
US48,2025-04-18 05:00:00,lightgbm,410575.7003573754,399560.908082609,421590.49263214186,2025-04-17 00:00:00
US48,2025-04-18 05:00:00,lightgbm,413055.57018043625,404498.24748373503,421612.8928771375,2025-04-18 00:00:00
US48,2025-04-18 06:00:00,lightgbm,397466.7062021676,383708.8147745274,411224.5976298077,2025-04-16 00:00:00
US48,2025-04-18 06:00:00,lightgbm,394421.068878974,383407.8425944131,405434.2951635349,2025-04-17 00:00:00
US48,2025-04-18 06:00:00,lightgbm,397508.25613805646,388942.6091050605,406073.9031710524,2025-04-18 00:00:00
US48,2025-04-18 07:00:00,lightgbm,387058.0106314505,377834.6492867381,396281.3719761629,2025-04-18 00:00:00
US48,2025-04-18 07:00:00,lightgbm,382420.36546257976,370376.3413729697,394464.38955218985,2025-04-17 00:00:00
US48,2025-04-18 07:00:00,lightgbm,385616.9994438318,371325.794307053,399908.20458061056,2025-04-16 00:00:00
US48,2025-04-18 08:00:00,lightgbm,379183.9016482412,365061.8157042316,393305.98759225087,2025-04-16 00:00:00
US48,2025-04-18 08:00:00,lightgbm,374876.5544665777,362449.79820630245,387303.310726853,2025-04-17 00:00:00
US48,2025-04-18 08:00:00,lightgbm,380230.3031998909,370696.8969732469,389763.709426535,2025-04-18 00:00:00
US48,2025-04-18 09:00:00,lightgbm,376021.79562174383,364774.8818242477,387268.70941924,2025-04-16 00:00:00
US48,2025-04-18 09:00:00,lightgbm,371914.9231292968,359104.51091915386,384725.3353394396,2025-04-17 00:00:00
US48,2025-04-18 09:00:00,lightgbm,378326.4266947992,366679.3376034311,389973.51578616735,2025-04-18 00:00:00
US48,2025-04-18 10:00:00,lightgbm,374991.2968576264,362275.87704406807,387706.71667118464,2025-04-17 00:00:00
US48,2025-04-18 10:00:00,lightgbm,380407.30565800687,366932.2872404932,393882.32407552056,2025-04-16 00:00:00
US48,2025-04-18 10:00:00,lightgbm,383764.3805232653,368824.0261684508,398704.7348780797,2025-04-18 00:00:00
