index,respondent,type,value,value-units
2019-01-22 13:00:00,US48,D,544251,megawatthours
2019-01-22 14:00:00,US48,D,551215,megawatthours
2019-01-22 15:00:00,US48,D,544593,megawatthours
2019-01-22 16:00:00,US48,D,533547,megawatthours
2019-01-22 17:00:00,US48,D,518977,megawatthours
2019-01-22 18:00:00,US48,D,506709,megawatthours
2019-01-22 19:00:00,US48,D,497034,megawatthours
2019-01-22 20:00:00,US48,D,489706,megawatthours
2019-01-22 21:00:00,US48,D,486898,megawatthours
2019-01-22 22:00:00,US48,D,490104,megawatthours
2019-01-22 23:00:00,US48,D,504229,megawatthours
2019-01-23 00:00:00,US48,D,521020,megawatthours
2019-01-23 01:00:00,US48,D,527939,megawatthours
2019-01-23 02:00:00,US48,D,526911,megawatthours
2019-01-23 03:00:00,US48,D,514440,megawatthours
2019-01-23 04:00:00,US48,D,493571,megawatthours
2019-01-23 05:00:00,US48,D,470492,megawatthours
2019-01-23 06:00:00,US48,D,451133,megawatthours
2019-01-23 07:00:00,US48,D,436112,megawatthours
2019-01-23 08:00:00,US48,D,427449,megawatthours
2019-01-23 09:00:00,US48,D,424872,megawatthours
2019-01-23 10:00:00,US48,D,427678,megawatthours
2019-01-23 11:00:00,US48,D,441824,megawatthours
2019-01-23 12:00:00,US48,D,471006,megawatthours
2019-01-23 13:00:00,US48,D,498787,megawatthours
2019-01-23 14:00:00,US48,D,510946,megawatthours
2019-01-23 15:00:00,US48,D,513422,megawatthours
2019-01-23 16:00:00,US48,D,510075,megawatthours
2019-01-23 17:00:00,US48,D,501130,megawatthours
2019-01-23 18:00:00,US48,D,491598,megawatthours
2019-01-23 19:00:00,US48,D,485109,megawatthours
2019-01-23 20:00:00,US48,D,478797,megawatthours
2019-01-23 21:00:00,US48,D,473773,megawatthours
2019-01-23 22:00:00,US48,D,473759,megawatthours
2019-01-23 23:00:00,US48,D,482747,megawatthours
2019-01-24 00:00:00,US48,D,497195,megawatthours
2019-01-24 01:00:00,US48,D,506774,megawatthours
2019-01-24 02:00:00,US48,D,508428,megawatthours
2019-01-24 03:00:00,US48,D,498773,megawatthours
2019-01-24 04:00:00,US48,D,479641,megawatthours
2019-01-24 05:00:00,US48,D,457770,megawatthours
2019-01-24 06:00:00,US48,D,440129,megawatthours
2019-01-24 07:00:00,US48,D,427055,megawatthours
2019-01-24 08:00:00,US48,D,419869,megawatthours
2019-01-24 09:00:00,US48,D,418573,megawatthours
2019-01-24 10:00:00,US48,D,421763,megawatthours
2019-01-24 11:00:00,US48,D,435693,megawatthours
2019-01-24 12:00:00,US48,D,464753,megawatthours
2019-01-24 13:00:00,US48,D,495775,megawatthours
2019-01-24 14:00:00,US48,D,510065,megawatthours
2019-01-24 15:00:00,US48,D,514059,megawatthours
2019-01-24 16:00:00,US48,D,510916,megawatthours
2019-01-24 17:00:00,US48,D,502067,megawatthours
2019-01-24 18:00:00,US48,D,492426,megawatthours
2019-01-24 19:00:00,US48,D,482368,megawatthours
2019-01-24 20:00:00,US48,D,474214,megawatthours
2019-01-24 21:00:00,US48,D,469009,megawatthours
2019-01-24 22:00:00,US48,D,471475,megawatthours
2019-01-24 23:00:00,US48,D,481400,megawatthours
2019-01-25 00:00:00,US48,D,500692,megawatthours
2019-01-25 01:00:00,US48,D,514159,megawatthours
2019-01-25 02:00:00,US48,D,518564,megawatthours
2019-01-25 03:00:00,US48,D,512238,megawatthours
2019-01-25 04:00:00,US48,D,496021,megawatthours
2019-01-25 05:00:00,US48,D,477932,megawatthours
2019-01-25 06:00:00,US48,D,462868,megawatthours
2019-01-25 07:00:00,US48,D,453372,megawatthours
2019-01-25 08:00:00,US48,D,448570,megawatthours
2019-01-25 09:00:00,US48,D,447554,megawatthours
2019-01-25 10:00:00,US48,D,452446,megawatthours
2019-01-25 11:00:00,US48,D,469945,megawatthours
2019-01-25 12:00:00,US48,D,504310,megawatthours
2019-01-25 13:00:00,US48,D,536317,megawatthours
2019-01-25 14:00:00,US48,D,545917,megawatthours
2019-01-25 15:00:00,US48,D,540919,megawatthours
2019-01-25 16:00:00,US48,D,527780,megawatthours
2019-01-25 17:00:00,US48,D,512198,megawatthours
2019-01-25 18:00:00,US48,D,496584,megawatthours
2019-01-25 19:00:00,US48,D,484577,megawatthours
2019-01-25 20:00:00,US48,D,475328,megawatthours
2019-01-25 21:00:00,US48,D,468708,megawatthours
2019-01-25 22:00:00,US48,D,469876,megawatthours
2019-01-25 23:00:00,US48,D,482972,megawatthours
2019-01-26 00:00:00,US48,D,502246,megawatthours
2019-01-26 01:00:00,US48,D,513776,megawatthours
2019-01-26 02:00:00,US48,D,517369,megawatthours
2019-01-26 03:00:00,US48,D,512918,megawatthours
2019-01-26 04:00:00,US48,D,500872,megawatthours
2019-01-26 05:00:00,US48,D,485713,megawatthours
2019-01-26 06:00:00,US48,D,471715,megawatthours
2019-01-26 07:00:00,US48,D,460892,megawatthours
2019-01-26 08:00:00,US48,D,455359,megawatthours
2019-01-26 09:00:00,US48,D,452897,megawatthours
2019-01-26 10:00:00,US48,D,454641,megawatthours
2019-01-26 11:00:00,US48,D,461524,megawatthours
2019-01-26 12:00:00,US48,D,474713,megawatthours
2019-01-26 13:00:00,US48,D,492546,megawatthours
2019-01-26 14:00:00,US48,D,505193,megawatthours
2019-01-26 15:00:00,US48,D,505615,megawatthours
2019-01-26 16:00:00,US48,D,495394,megawatthours
2019-01-26 17:00:00,US48,D,481280,megawatthours
2019-01-26 18:00:00,US48,D,466137,megawatthours
2019-01-26 19:00:00,US48,D,452771,megawatthours
2019-01-26 20:00:00,US48,D,443397,megawatthours
2019-01-26 21:00:00,US48,D,437395,megawatthours
2019-01-26 22:00:00,US48,D,438747,megawatthours
2019-01-26 23:00:00,US48,D,449768,megawatthours
2019-01-27 00:00:00,US48,D,468771,megawatthours
2019-01-27 01:00:00,US48,D,479852,megawatthours
2019-01-27 02:00:00,US48,D,483671,megawatthours
2019-01-27 03:00:00,US48,D,479134,megawatthours
2019-01-27 04:00:00,US48,D,469280,megawatthours
2019-01-27 05:00:00,US48,D,456523,megawatthours
2019-01-27 06:00:00,US48,D,443280,megawatthours
2019-01-27 07:00:00,US48,D,433638,megawatthours
2019-01-27 08:00:00,US48,D,428472,megawatthours
2019-01-27 09:00:00,US48,D,426066,megawatthours
2019-01-27 10:00:00,US48,D,428024,megawatthours
2019-01-27 11:00:00,US48,D,431733,megawatthours
2019-01-27 12:00:00,US48,D,442341,megawatthours
2019-01-27 13:00:00,US48,D,456948,megawatthours
2019-01-27 14:00:00,US48,D,470139,megawatthours
2019-01-27 15:00:00,US48,D,474706,megawatthours
2019-01-27 16:00:00,US48,D,468208,megawatthours
2019-01-27 17:00:00,US48,D,457879,megawatthours
2019-01-27 18:00:00,US48,D,449631,megawatthours
2019-01-27 19:00:00,US48,D,442976,megawatthours
2019-01-27 20:00:00,US48,D,437062,megawatthours
2019-01-27 21:00:00,US48,D,435221,megawatthours
2019-01-27 22:00:00,US48,D,437589,megawatthours
2019-01-27 23:00:00,US48,D,451528,megawatthours
2019-01-28 00:00:00,US48,D,471069,megawatthours
2019-01-28 01:00:00,US48,D,484041,megawatthours
2019-01-28 02:00:00,US48,D,487770,megawatthours
2019-01-28 03:00:00,US48,D,481516,megawatthours
2019-01-28 04:00:00,US48,D,466617,megawatthours
2019-01-28 05:00:00,US48,D,449347,megawatthours
2019-01-28 06:00:00,US48,D,435190,megawatthours
2019-01-28 07:00:00,US48,D,425806,megawatthours
2019-01-28 08:00:00,US48,D,420993,megawatthours
2019-01-28 09:00:00,US48,D,422067,megawatthours
2019-01-28 10:00:00,US48,D,428408,megawatthours
2019-01-28 11:00:00,US48,D,448457,megawatthours
2019-01-28 12:00:00,US48,D,483567,megawatthours
2019-01-28 13:00:00,US48,D,515442,megawatthours
2019-01-28 14:00:00,US48,D,526377,megawatthours
2019-01-28 15:00:00,US48,D,522225,megawatthours
2019-01-28 16:00:00,US48,D,510649,megawatthours
2019-01-28 17:00:00,US48,D,497376,megawatthours
2019-01-28 18:00:00,US48,D,486218,megawatthours
2019-01-28 19:00:00,US48,D,476971,megawatthours
2019-01-28 20:00:00,US48,D,470703,megawatthours
2019-01-28 21:00:00,US48,D,466399,megawatthours
2019-01-28 22:00:00,US48,D,469742,megawatthours
2019-01-28 23:00:00,US48,D,484878,megawatthours
2019-01-29 00:00:00,US48,D,506346,megawatthours
2019-01-29 01:00:00,US48,D,520171,megawatthours
2019-01-29 02:00:00,US48,D,522786,megawatthours
2019-01-29 03:00:00,US48,D,513723,megawatthours
2019-01-29 04:00:00,US48,D,496234,megawatthours
2019-01-29 05:00:00,US48,D,476614,megawatthours
2019-01-29 06:00:00,US48,D,461103,megawatthours
2019-01-29 07:00:00,US48,D,450095,megawatthours
2019-01-29 08:00:00,US48,D,444824,megawatthours
2019-01-29 09:00:00,US48,D,443765,megawatthours
2019-01-29 10:00:00,US48,D,450474,megawatthours
2019-01-29 11:00:00,US48,D,468341,megawatthours
2019-01-29 12:00:00,US48,D,501873,megawatthours
2019-01-29 13:00:00,US48,D,532915,megawatthours
2019-01-29 14:00:00,US48,D,545016,megawatthours
2019-01-29 15:00:00,US48,D,545744,megawatthours
2019-01-29 16:00:00,US48,D,540318,megawatthours
2019-01-29 17:00:00,US48,D,530190,megawatthours
2019-01-29 18:00:00,US48,D,521170,megawatthours
2019-01-29 19:00:00,US48,D,512904,megawatthours
2019-01-29 20:00:00,US48,D,505761,megawatthours
2019-01-29 21:00:00,US48,D,500709,megawatthours
2019-01-29 22:00:00,US48,D,503449,megawatthours
2019-01-29 23:00:00,US48,D,516758,megawatthours
2019-01-30 00:00:00,US48,D,538230,megawatthours
2019-01-30 01:00:00,US48,D,551263,megawatthours
2019-01-30 02:00:00,US48,D,554295,megawatthours
2019-01-30 03:00:00,US48,D,547313,megawatthours
2019-01-30 04:00:00,US48,D,531072,megawatthours
2019-01-30 05:00:00,US48,D,511874,megawatthours
2019-01-30 06:00:00,US48,D,497508,megawatthours
2019-01-30 07:00:00,US48,D,488533,megawatthours
2019-01-30 08:00:00,US48,D,484008,megawatthours
2019-01-30 09:00:00,US48,D,484846,megawatthours
2019-01-30 10:00:00,US48,D,490937,megawatthours
2019-01-30 11:00:00,US48,D,509205,megawatthours
2019-01-30 12:00:00,US48,D,540647,megawatthours
2019-01-30 13:00:00,US48,D,568896,megawatthours
2019-01-30 14:00:00,US48,D,577646,megawatthours
2019-01-30 15:00:00,US48,D,574132,megawatthours
2019-01-30 16:00:00,US48,D,564959,megawatthours
2019-01-30 17:00:00,US48,D,552313,megawatthours
2019-01-30 18:00:00,US48,D,541291,megawatthours
2019-01-30 19:00:00,US48,D,531862,megawatthours
2019-01-30 20:00:00,US48,D,525054,megawatthours
2019-01-30 21:00:00,US48,D,522736,megawatthours
2019-01-30 22:00:00,US48,D,525960,megawatthours
2019-01-30 23:00:00,US48,D,542946,megawatthours
2019-01-31 00:00:00,US48,D,568309,megawatthours
2019-01-31 01:00:00,US48,D,583367,megawatthours
2019-01-31 02:00:00,US48,D,587193,megawatthours
2019-01-31 03:00:00,US48,D,580431,megawatthours
2019-01-31 04:00:00,US48,D,563472,megawatthours
2019-01-31 05:00:00,US48,D,543885,megawatthours
2019-01-31 06:00:00,US48,D,528667,megawatthours
2019-01-31 07:00:00,US48,D,518554,megawatthours
2019-01-31 08:00:00,US48,D,512644,megawatthours
2019-01-31 09:00:00,US48,D,510254,megawatthours
2019-01-31 10:00:00,US48,D,513825,megawatthours
2019-01-31 11:00:00,US48,D,528552,megawatthours
2019-01-31 12:00:00,US48,D,557500,megawatthours
2019-01-31 13:00:00,US48,D,583487,megawatthours
2019-01-31 14:00:00,US48,D,589394,megawatthours
2019-01-31 15:00:00,US48,D,581917,megawatthours
2019-01-31 16:00:00,US48,D,569159,megawatthours
2019-01-31 17:00:00,US48,D,553073,megawatthours
2019-01-31 18:00:00,US48,D,537457,megawatthours
2019-01-31 19:00:00,US48,D,524319,megawatthours
2019-01-31 20:00:00,US48,D,514863,megawatthours
2019-01-31 21:00:00,US48,D,510032,megawatthours
2019-01-31 22:00:00,US48,D,512541,megawatthours
2019-01-31 23:00:00,US48,D,523761,megawatthours
2019-02-01 00:00:00,US48,D,543143,megawatthours
2019-02-01 01:00:00,US48,D,553987,megawatthours
2019-02-01 02:00:00,US48,D,555279,megawatthours
2019-02-01 03:00:00,US48,D,545350,megawatthours
2019-02-01 04:00:00,US48,D,525175,megawatthours
2019-02-01 05:00:00,US48,D,503117,megawatthours
2019-02-01 06:00:00,US48,D,485019,megawatthours
2019-02-01 07:00:00,US48,D,471561,megawatthours
2019-02-01 08:00:00,US48,D,463591,megawatthours
2019-02-01 09:00:00,US48,D,459123,megawatthours
2019-02-01 10:00:00,US48,D,461331,megawatthours
2019-02-01 11:00:00,US48,D,473992,megawatthours
2019-02-01 12:00:00,US48,D,501024,megawatthours
2019-02-01 13:00:00,US48,D,525326,megawatthours
2019-02-01 14:00:00,US48,D,533955,megawatthours
2019-02-01 15:00:00,US48,D,532086,megawatthours
2019-02-01 16:00:00,US48,D,523311,megawatthours
2019-02-01 17:00:00,US48,D,509578,megawatthours
2019-02-01 18:00:00,US48,D,497057,megawatthours
2019-02-01 19:00:00,US48,D,487293,megawatthours
2019-02-01 20:00:00,US48,D,480634,megawatthours
2019-02-01 21:00:00,US48,D,475419,megawatthours
2019-02-01 22:00:00,US48,D,474360,megawatthours
2019-02-01 23:00:00,US48,D,481857,megawatthours
2019-02-02 00:00:00,US48,D,495222,megawatthours
2019-02-02 01:00:00,US48,D,502762,megawatthours
2019-02-02 02:00:00,US48,D,501653,megawatthours
2019-02-02 03:00:00,US48,D,493366,megawatthours
2019-02-02 04:00:00,US48,D,480169,megawatthours
2019-02-02 05:00:00,US48,D,463174,megawatthours
2019-02-02 06:00:00,US48,D,446917,megawatthours
2019-02-02 07:00:00,US48,D,434040,megawatthours
2019-02-02 08:00:00,US48,D,425105,megawatthours
2019-02-02 09:00:00,US48,D,420795,megawatthours
2019-02-02 10:00:00,US48,D,420828,megawatthours
2019-02-02 11:00:00,US48,D,426889,megawatthours
2019-02-02 12:00:00,US48,D,438189,megawatthours
2019-02-02 13:00:00,US48,D,453292,megawatthours
2019-02-02 14:00:00,US48,D,464045,megawatthours
2019-02-02 15:00:00,US48,D,468665,megawatthours
2019-02-02 16:00:00,US48,D,465155,megawatthours
2019-02-02 17:00:00,US48,D,458166,megawatthours
2019-02-02 18:00:00,US48,D,448448,megawatthours
2019-02-02 19:00:00,US48,D,438992,megawatthours
2019-02-02 20:00:00,US48,D,431311,megawatthours
2019-02-02 21:00:00,US48,D,426855,megawatthours
2019-02-02 22:00:00,US48,D,426733,megawatthours
2019-02-02 23:00:00,US48,D,432923,megawatthours
2019-02-03 00:00:00,US48,D,445511,megawatthours
2019-02-03 01:00:00,US48,D,451783,megawatthours
2019-02-03 02:00:00,US48,D,451327,megawatthours
2019-02-03 03:00:00,US48,D,444957,megawatthours
2019-02-03 04:00:00,US48,D,433061,megawatthours
2019-02-03 05:00:00,US48,D,417590,megawatthours
2019-02-03 06:00:00,US48,D,403466,megawatthours
2019-02-03 07:00:00,US48,D,391250,megawatthours
2019-02-03 08:00:00,US48,D,383008,megawatthours
2019-02-03 09:00:00,US48,D,378129,megawatthours
2019-02-03 10:00:00,US48,D,376300,megawatthours
2019-02-03 11:00:00,US48,D,378529,megawatthours
2019-02-03 12:00:00,US48,D,385213,megawatthours
2019-02-03 13:00:00,US48,D,396525,megawatthours
2019-02-03 14:00:00,US48,D,409164,megawatthours
2019-02-03 15:00:00,US48,D,417716,megawatthours
2019-02-03 16:00:00,US48,D,419495,megawatthours
2019-02-03 17:00:00,US48,D,418699,megawatthours
2019-02-03 18:00:00,US48,D,417166,megawatthours
2019-02-03 19:00:00,US48,D,415649,megawatthours
2019-02-03 20:00:00,US48,D,413192,megawatthours
2019-02-03 21:00:00,US48,D,412178,megawatthours
2019-02-03 22:00:00,US48,D,415850,megawatthours
2019-02-03 23:00:00,US48,D,424097,megawatthours
2019-02-04 00:00:00,US48,D,433354,megawatthours
2019-02-04 01:00:00,US48,D,434448,megawatthours
2019-02-04 02:00:00,US48,D,434555,megawatthours
2019-02-04 03:00:00,US48,D,427735,megawatthours
2019-02-04 04:00:00,US48,D,419427,megawatthours
2019-02-04 05:00:00,US48,D,405382,megawatthours
2019-02-04 06:00:00,US48,D,388056,megawatthours
2019-02-04 07:00:00,US48,D,376108,megawatthours
2019-02-04 08:00:00,US48,D,368986,megawatthours
2019-02-04 09:00:00,US48,D,367514,megawatthours
2019-02-04 10:00:00,US48,D,372556,megawatthours
2019-02-04 11:00:00,US48,D,387348,megawatthours
2019-02-04 12:00:00,US48,D,418345,megawatthours
2019-02-04 13:00:00,US48,D,447231,megawatthours
2019-02-04 14:00:00,US48,D,457684,megawatthours
2019-02-04 15:00:00,US48,D,457602,megawatthours
2019-02-04 16:00:00,US48,D,455105,megawatthours
2019-02-04 17:00:00,US48,D,451265,megawatthours
2019-02-04 18:00:00,US48,D,448123,megawatthours
2019-02-04 19:00:00,US48,D,446241,megawatthours
2019-02-04 20:00:00,US48,D,443763,megawatthours
2019-02-04 21:00:00,US48,D,441869,megawatthours
2019-02-04 22:00:00,US48,D,442764,megawatthours
2019-02-04 23:00:00,US48,D,451417,megawatthours
2019-02-05 00:00:00,US48,D,466181,megawatthours
2019-02-05 01:00:00,US48,D,475329,megawatthours
2019-02-05 02:00:00,US48,D,474471,megawatthours
2019-02-05 03:00:00,US48,D,462598,megawatthours
2019-02-05 04:00:00,US48,D,442724,megawatthours
2019-02-05 05:00:00,US48,D,417766,megawatthours
2019-02-05 06:00:00,US48,D,400624,megawatthours
2019-02-05 07:00:00,US48,D,387656,megawatthours
2019-02-05 08:00:00,US48,D,379304,megawatthours
2019-02-05 09:00:00,US48,D,376045,megawatthours
2019-02-05 10:00:00,US48,D,378538,megawatthours
2019-02-05 11:00:00,US48,D,392260,megawatthours
2019-02-05 12:00:00,US48,D,422189,megawatthours
2019-02-05 13:00:00,US48,D,450005,megawatthours
2019-02-05 14:00:00,US48,D,460463,megawatthours
2019-02-05 15:00:00,US48,D,462310,megawatthours
2019-02-05 16:00:00,US48,D,461025,megawatthours
2019-02-05 17:00:00,US48,D,456929,megawatthours
2019-02-05 18:00:00,US48,D,453351,megawatthours
2019-02-05 19:00:00,US48,D,445051,megawatthours
2019-02-05 20:00:00,US48,D,447388,megawatthours
2019-02-05 21:00:00,US48,D,445763,megawatthours
2019-02-05 22:00:00,US48,D,443786,megawatthours
2019-02-05 23:00:00,US48,D,453340,megawatthours
2019-02-06 00:00:00,US48,D,467021,megawatthours
2019-02-06 01:00:00,US48,D,473643,megawatthours
2019-02-06 02:00:00,US48,D,472534,megawatthours
2019-02-06 03:00:00,US48,D,459466,megawatthours
2019-02-06 04:00:00,US48,D,440610,megawatthours
2019-02-06 05:00:00,US48,D,419903,megawatthours
2019-02-06 06:00:00,US48,D,399585,megawatthours
2019-02-06 07:00:00,US48,D,387416,megawatthours
2019-02-06 08:00:00,US48,D,379463,megawatthours
2019-02-06 09:00:00,US48,D,374341,megawatthours
2019-02-06 10:00:00,US48,D,375383,megawatthours
2019-02-06 11:00:00,US48,D,388336,megawatthours
2019-02-06 12:00:00,US48,D,417687,megawatthours
2019-02-06 13:00:00,US48,D,445273,megawatthours
2019-02-06 14:00:00,US48,D,456690,megawatthours
2019-02-06 15:00:00,US48,D,461361,megawatthours
2019-02-06 16:00:00,US48,D,462915,megawatthours
2019-02-06 17:00:00,US48,D,460791,megawatthours
2019-02-06 18:00:00,US48,D,457879,megawatthours
2019-02-06 19:00:00,US48,D,457002,megawatthours
2019-02-06 20:00:00,US48,D,456087,megawatthours
2019-02-06 21:00:00,US48,D,454809,megawatthours
2019-02-06 22:00:00,US48,D,456349,megawatthours
2019-02-06 23:00:00,US48,D,463379,megawatthours
2019-02-07 00:00:00,US48,D,473668,megawatthours
2019-02-07 01:00:00,US48,D,478112,megawatthours
2019-02-07 02:00:00,US48,D,473920,megawatthours
2019-02-07 03:00:00,US48,D,462940,megawatthours
2019-02-07 04:00:00,US48,D,442621,megawatthours
2019-02-07 05:00:00,US48,D,419271,megawatthours
2019-02-07 06:00:00,US48,D,399013,megawatthours
2019-02-07 07:00:00,US48,D,385905,megawatthours
2019-02-07 08:00:00,US48,D,378395,megawatthours
2019-02-07 09:00:00,US48,D,374295,megawatthours
2019-02-07 10:00:00,US48,D,374845,megawatthours
2019-02-07 11:00:00,US48,D,386544,megawatthours
2019-02-07 12:00:00,US48,D,414802,megawatthours
2019-02-07 13:00:00,US48,D,442207,megawatthours
2019-02-07 14:00:00,US48,D,455388,megawatthours
2019-02-07 15:00:00,US48,D,463204,megawatthours
2019-02-07 16:00:00,US48,D,469338,megawatthours
2019-02-07 17:00:00,US48,D,468367,megawatthours
2019-02-07 18:00:00,US48,D,467229,megawatthours
2019-02-07 19:00:00,US48,D,467431,megawatthours
2019-02-07 20:00:00,US48,D,464895,megawatthours
2019-02-07 21:00:00,US48,D,463236,megawatthours
2019-02-07 22:00:00,US48,D,463992,megawatthours
2019-02-07 23:00:00,US48,D,469972,megawatthours
2019-02-08 00:00:00,US48,D,481733,megawatthours
2019-02-08 01:00:00,US48,D,493392,megawatthours
2019-02-08 02:00:00,US48,D,495292,megawatthours
2019-02-08 03:00:00,US48,D,487282,megawatthours
2019-02-08 04:00:00,US48,D,469467,megawatthours
2019-02-08 05:00:00,US48,D,449305,megawatthours
2019-02-08 06:00:00,US48,D,430375,megawatthours
2019-02-08 07:00:00,US48,D,418764,megawatthours
2019-02-08 08:00:00,US48,D,412056,megawatthours
2019-02-08 09:00:00,US48,D,409320,megawatthours
2019-02-08 10:00:00,US48,D,413420,megawatthours
2019-02-08 11:00:00,US48,D,426711,megawatthours
2019-02-08 12:00:00,US48,D,458169,megawatthours
2019-02-08 13:00:00,US48,D,489350,megawatthours
2019-02-08 14:00:00,US48,D,505342,megawatthours
2019-02-08 15:00:00,US48,D,513720,megawatthours
2019-02-08 16:00:00,US48,D,512932,megawatthours
2019-02-08 17:00:00,US48,D,505735,megawatthours
2019-02-08 18:00:00,US48,D,496544,megawatthours
2019-02-08 19:00:00,US48,D,488999,megawatthours
2019-02-08 20:00:00,US48,D,482552,megawatthours
2019-02-08 21:00:00,US48,D,478648,megawatthours
2019-02-08 22:00:00,US48,D,480793,megawatthours
2019-02-08 23:00:00,US48,D,489168,megawatthours
2019-02-09 00:00:00,US48,D,505020,megawatthours
